Price,Close,High,Low,Open,Volume
Ticker,DEEDEV.NS,DEEDEV.NS,DEEDEV.NS,DEEDEV.NS,DEEDEV.NS
Date,,,,,
2026-03-27,278.6499938964844,285.3500061035156,267.0,274.5,1291173
