Price,Close,High,Low,Open,Volume
Ticker,BHARTIHEXA.NS,BHARTIHEXA.NS,BHARTIHEXA.NS,BHARTIHEXA.NS,BHARTIHEXA.NS
Date,,,,,
2026-04-17,1538.199951171875,1549.0,1526.0,1526.0,197740
