Price,Close,High,Low,Open,Volume
Ticker,STYL.NS,STYL.NS,STYL.NS,STYL.NS,STYL.NS
Date,,,,,
2026-04-17,240.16000366210938,243.6999969482422,235.3000030517578,238.77000427246094,230745
