Price,Close,High,Low,Open,Volume
Ticker,LAL.NS,LAL.NS,LAL.NS,LAL.NS,LAL.NS
Date,,,,,
2026-04-17,7.590000152587891,7.840000152587891,7.449999809265137,7.650000095367432,213085
