Price,Close,High,Low,Open,Volume
Ticker,POLYCAB.NS,POLYCAB.NS,POLYCAB.NS,POLYCAB.NS,POLYCAB.NS
Date,,,,,
2026-04-17,8182.5,8224.5,7910.0,7950.0,683294
