Price,Close,High,Low,Open,Volume
Ticker,DELTAMAGNT.NS,DELTAMAGNT.NS,DELTAMAGNT.NS,DELTAMAGNT.NS,DELTAMAGNT.NS
Date,,,,,
2026-03-27,50.25,53.900001525878906,48.29999923706055,52.5,25816
