Price,Close,High,Low,Open,Volume
Ticker,VIPULLTD.NS,VIPULLTD.NS,VIPULLTD.NS,VIPULLTD.NS,VIPULLTD.NS
Date,,,,,
2026-04-17,10.59000015258789,10.680000305175781,10.109999656677246,10.260000228881836,845162
