Price,Close,High,Low,Open,Volume
Ticker,NIRAJISPAT.NS,NIRAJISPAT.NS,NIRAJISPAT.NS,NIRAJISPAT.NS,NIRAJISPAT.NS
Date,,,,,
2026-04-17,211.2100067138672,213.0,195.02000427246094,204.75,305
