Price,Close,High,Low,Open,Volume
Ticker,LIKHITHA.NS,LIKHITHA.NS,LIKHITHA.NS,LIKHITHA.NS,LIKHITHA.NS
Date,,,,,
2026-04-17,233.16000366210938,233.16000366210938,215.14999389648438,220.0,83330
