Price,Close,High,Low,Open,Volume
Ticker,CAPILLARY.NS,CAPILLARY.NS,CAPILLARY.NS,CAPILLARY.NS,CAPILLARY.NS
Date,,,,,
2026-03-27,512.8499755859375,520.0,464.25,469.8999938964844,608720
