Price,Close,High,Low,Open,Volume
Ticker,SINCLAIR.NS,SINCLAIR.NS,SINCLAIR.NS,SINCLAIR.NS,SINCLAIR.NS
Date,,,,,
2026-04-17,79.80000305175781,81.0,78.91999816894531,79.73999786376953,47183
