Price,Close,High,Low,Open,Volume
Ticker,RETAIL.NS,RETAIL.NS,RETAIL.NS,RETAIL.NS,RETAIL.NS
Date,,,,,
2026-04-17,22.780000686645508,23.5,22.719999313354492,23.0,5523
