Price,Close,High,Low,Open,Volume
Ticker,DCAL.NS,DCAL.NS,DCAL.NS,DCAL.NS,DCAL.NS
Date,,,,,
2026-03-27,142.69000244140625,153.0,141.5,152.0,1148460
