Price,Close,High,Low,Open,Volume
Ticker,JKIL.NS,JKIL.NS,JKIL.NS,JKIL.NS,JKIL.NS
Date,,,,,
2026-04-17,519.25,528.4000244140625,499.70001220703125,503.79998779296875,295475
