Price,Close,High,Low,Open,Volume
Ticker,AWFIS.NS,AWFIS.NS,AWFIS.NS,AWFIS.NS,AWFIS.NS
Date,,,,,
2026-03-27,254.25,258.8500061035156,237.64999389648438,249.0,876850
