Price,Close,High,Low,Open,Volume
Ticker,TATVA.NS,TATVA.NS,TATVA.NS,TATVA.NS,TATVA.NS
Date,,,,,
2026-04-17,1278.300048828125,1336.5999755859375,1267.5,1300.0,89330
