Price,Close,High,Low,Open,Volume
Ticker,UGROCAP.NS,UGROCAP.NS,UGROCAP.NS,UGROCAP.NS,UGROCAP.NS
Date,,,,,
2026-04-17,114.83000183105469,117.0,105.33999633789062,106.0,1962447
