Price,Close,High,Low,Open,Volume
Ticker,LATENTVIEW.NS,LATENTVIEW.NS,LATENTVIEW.NS,LATENTVIEW.NS,LATENTVIEW.NS
Date,,,,,
2026-04-17,310.95001220703125,321.54998779296875,305.29998779296875,308.6499938964844,2142092
