Price,Close,High,Low,Open,Volume
Ticker,JLHL.NS,JLHL.NS,JLHL.NS,JLHL.NS,JLHL.NS
Date,,,,,
2026-04-17,1281.9000244140625,1285.0,1265.199951171875,1283.0,10768
