Price,Close,High,Low,Open,Volume
Ticker,CHEMBONDCH.NS,CHEMBONDCH.NS,CHEMBONDCH.NS,CHEMBONDCH.NS,CHEMBONDCH.NS
Date,,,,,
2026-03-27,112.1500015258789,121.8499984741211,108.0,121.70999908447266,46424
