Price,Close,High,Low,Open,Volume
Ticker,INTERARCH.NS,INTERARCH.NS,INTERARCH.NS,INTERARCH.NS,INTERARCH.NS
Date,,,,,
2026-03-27,1725.5,1789.0,1719.699951171875,1789.0,76597
