Price,Close,High,Low,Open,Volume
Ticker,GILLANDERS.NS,GILLANDERS.NS,GILLANDERS.NS,GILLANDERS.NS,GILLANDERS.NS
Date,,,,,
2026-03-27,80.83000183105469,86.9000015258789,79.01000213623047,82.0,10778
