Price,Close,High,Low,Open,Volume
Ticker,AARTISURF.NS,AARTISURF.NS,AARTISURF.NS,AARTISURF.NS,AARTISURF.NS
Date,,,,,
2026-04-17,397.29998779296875,413.20001220703125,389.0,408.75,47903
