Price,Close,High,Low,Open,Volume
Ticker,DAVANGERE.NS,DAVANGERE.NS,DAVANGERE.NS,DAVANGERE.NS,DAVANGERE.NS
Date,,,,,
2026-04-17,3.680000066757202,3.7799999713897705,3.6700000762939453,3.690000057220459,42867690
