Price,Close,High,Low,Open,Volume
Ticker,CYIENTDLM.NS,CYIENTDLM.NS,CYIENTDLM.NS,CYIENTDLM.NS,CYIENTDLM.NS
Date,,,,,
2026-03-27,278.8999938964844,298.70001220703125,271.5,290.0,2186500
