Price,Close,High,Low,Open,Volume
Ticker,AGI.NS,AGI.NS,AGI.NS,AGI.NS,AGI.NS
Date,,,,,
2026-04-17,584.9500122070312,588.7000122070312,573.9500122070312,576.0,215634
