Price,Close,High,Low,Open,Volume
Ticker,TTKHLTCARE.NS,TTKHLTCARE.NS,TTKHLTCARE.NS,TTKHLTCARE.NS,TTKHLTCARE.NS
Date,,,,,
2026-04-17,872.7999877929688,874.9500122070312,850.0999755859375,850.0999755859375,3173
