Price,Close,High,Low,Open,Volume
Ticker,BAJAJHIND.NS,BAJAJHIND.NS,BAJAJHIND.NS,BAJAJHIND.NS,BAJAJHIND.NS
Date,,,,,
2026-03-27,16.459999084472656,17.149999618530273,15.520000457763672,16.149999618530273,33684171
