Price,Close,High,Low,Open,Volume
Ticker,GRMOVER.NS,GRMOVER.NS,GRMOVER.NS,GRMOVER.NS,GRMOVER.NS
Date,,,,,
2026-04-17,161.69000244140625,164.58999633789062,159.50999450683594,164.0,1496801
