Price,Close,High,Low,Open,Volume
Ticker,SINGERIND.NS,SINGERIND.NS,SINGERIND.NS,SINGERIND.NS,SINGERIND.NS
Date,,,,,
2026-04-17,76.20999908447266,80.0,75.0199966430664,77.33999633789062,100629
