Price,Close,High,Low,Open,Volume
Ticker,HONASA.NS,HONASA.NS,HONASA.NS,HONASA.NS,HONASA.NS
Date,,,,,
2026-04-17,345.29998779296875,347.25,341.70001220703125,344.1499938964844,593345
