Price,Close,High,Low,Open,Volume
Ticker,LENSKART.NS,LENSKART.NS,LENSKART.NS,LENSKART.NS,LENSKART.NS
Date,,,,,
2026-04-17,534.5499877929688,548.0,531.5999755859375,538.0499877929688,3795405
