Price,Close,High,Low,Open,Volume
Ticker,WINDLAS.NS,WINDLAS.NS,WINDLAS.NS,WINDLAS.NS,WINDLAS.NS
Date,,,,,
2026-04-17,866.75,887.0,848.0499877929688,877.4000244140625,253280
