Price,Close,High,Low,Open,Volume
Ticker,DIGIDRIVE.NS,DIGIDRIVE.NS,DIGIDRIVE.NS,DIGIDRIVE.NS,DIGIDRIVE.NS
Date,,,,,
2026-03-27,16.93000030517578,19.489999771118164,16.100000381469727,19.489999771118164,156208
