Price,Close,High,Low,Open,Volume
Ticker,HARIOMPIPE.NS,HARIOMPIPE.NS,HARIOMPIPE.NS,HARIOMPIPE.NS,HARIOMPIPE.NS
Date,,,,,
2026-04-17,315.95001220703125,323.0,298.45001220703125,298.45001220703125,481171
