Price,Close,High,Low,Open,Volume
Ticker,LEMONTREE.NS,LEMONTREE.NS,LEMONTREE.NS,LEMONTREE.NS,LEMONTREE.NS
Date,,,,,
2026-04-17,114.55000305175781,114.88999938964844,113.18000030517578,114.18000030517578,4361598
