Price,Close,High,Low,Open,Volume
Ticker,PFIZER.NS,PFIZER.NS,PFIZER.NS,PFIZER.NS,PFIZER.NS
Date,,,,,
2026-04-17,4960.7001953125,4972.0,4864.7998046875,4864.89990234375,9491
