Price,Close,High,Low,Open,Volume
Ticker,CEWATER.NS,CEWATER.NS,CEWATER.NS,CEWATER.NS,CEWATER.NS
Date,,,,,
2026-03-27,262.75,281.6499938964844,261.3999938964844,274.1499938964844,94094
