Price,Close,High,Low,Open,Volume
Ticker,IIFL.NS,IIFL.NS,IIFL.NS,IIFL.NS,IIFL.NS
Date,,,,,
2026-04-17,473.3500061035156,478.04998779296875,464.3999938964844,466.95001220703125,979792
