Price,Close,High,Low,Open,Volume
Ticker,MANCREDIT.NS,MANCREDIT.NS,MANCREDIT.NS,MANCREDIT.NS,MANCREDIT.NS
Date,,,,,
2026-04-17,170.5,172.4499969482422,169.10000610351562,170.08999633789062,28498
