Price,Close,High,Low,Open,Volume
Ticker,PTCIL.NS,PTCIL.NS,PTCIL.NS,PTCIL.NS,PTCIL.NS
Date,,,,,
2026-04-17,15703.0,16047.0,15663.0,15955.0,11573
