Price,Close,High,Low,Open,Volume
Ticker,CPPLUS.NS,CPPLUS.NS,CPPLUS.NS,CPPLUS.NS,CPPLUS.NS
Date,,,,,
2026-03-27,1826.0,1889.9000244140625,1790.0,1824.9000244140625,1116587
