Price,Close,High,Low,Open,Volume
Ticker,STYLAMIND.NS,STYLAMIND.NS,STYLAMIND.NS,STYLAMIND.NS,STYLAMIND.NS
Date,,,,,
2026-04-17,2243.60009765625,2250.0,2236.0,2243.300048828125,35054
