Price,Close,High,Low,Open,Volume
Ticker,PETRONET.NS,PETRONET.NS,PETRONET.NS,PETRONET.NS,PETRONET.NS
Date,,,,,
2026-04-17,273.2200012207031,275.2300109863281,270.0400085449219,271.9800109863281,1802511
