Price,Close,High,Low,Open,Volume
Ticker,THEJO.NS,THEJO.NS,THEJO.NS,THEJO.NS,THEJO.NS
Date,,,,,
2026-04-17,1816.5,1825.0,1774.800048828125,1781.800048828125,8316
