Price,Close,High,Low,Open,Volume
Ticker,UTLSOLAR.NS,UTLSOLAR.NS,UTLSOLAR.NS,UTLSOLAR.NS,UTLSOLAR.NS
Date,,,,,
2026-04-17,258.9200134277344,262.5,254.02000427246094,256.1700134277344,994420
