Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TIL-RE1.NS,TIL-RE1.NS,TIL-RE1.NS,TIL-RE1.NS,TIL-RE1.NS,TIL-RE1.NS
Date,,,,,,
