Price,Close,High,Low,Open,Volume
Ticker,BHARATWIRE.NS,BHARATWIRE.NS,BHARATWIRE.NS,BHARATWIRE.NS,BHARATWIRE.NS
Date,,,,,
2026-03-27,153.9600067138672,163.58999633789062,152.0,159.27999877929688,243795
