Price,Close,High,Low,Open,Volume
Ticker,CHEMPLASTS.NS,CHEMPLASTS.NS,CHEMPLASTS.NS,CHEMPLASTS.NS,CHEMPLASTS.NS
Date,,,,,
2026-04-17,236.6999969482422,239.5,234.0,239.5,227148
