Price,Close,High,Low,Open,Volume
Ticker,YUKEN.NS,YUKEN.NS,YUKEN.NS,YUKEN.NS,YUKEN.NS
Date,,,,,
2026-04-17,751.25,766.0,749.4000244140625,753.5999755859375,5037
