Price,Close,High,Low,Open,Volume
Ticker,AZAD.NS,AZAD.NS,AZAD.NS,AZAD.NS,AZAD.NS
Date,,,,,
2026-04-17,1904.300048828125,1914.800048828125,1858.0,1875.0999755859375,470708
