Price,Close,High,Low,Open,Volume
Ticker,DIGITIDE.NS,DIGITIDE.NS,DIGITIDE.NS,DIGITIDE.NS,DIGITIDE.NS
Date,,,,,
2026-03-27,76.93000030517578,82.4000015258789,76.12000274658203,81.06999969482422,1144775
