Price,Close,High,Low,Open,Volume
Ticker,GLOBECIVIL.NS,GLOBECIVIL.NS,GLOBECIVIL.NS,GLOBECIVIL.NS,GLOBECIVIL.NS
Date,,,,,
2026-04-17,49.27000045776367,50.68000030517578,48.0,48.47999954223633,129915
