Price,Close,High,Low,Open,Volume
Ticker,ANANDRATHI.NS,ANANDRATHI.NS,ANANDRATHI.NS,ANANDRATHI.NS,ANANDRATHI.NS
Date,,,,,
2026-04-17,3689.800048828125,3735.0,3630.0,3630.0,262676
