Price,Close,High,Low,Open,Volume
Ticker,NIITLTD.NS,NIITLTD.NS,NIITLTD.NS,NIITLTD.NS,NIITLTD.NS
Date,,,,,
2026-04-17,72.0199966430664,74.38999938964844,70.9000015258789,71.9000015258789,1327988
