Price,Close,High,Low,Open,Volume
Ticker,SANATHAN.NS,SANATHAN.NS,SANATHAN.NS,SANATHAN.NS,SANATHAN.NS
Date,,,,,
2026-04-17,427.8999938964844,433.45001220703125,426.54998779296875,432.3999938964844,9231
