Price,Close,High,Low,Open,Volume
Ticker,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS
Date,,,,,
2026-04-17,1359.0999755859375,1364.300048828125,1344.0999755859375,1353.0,4062181
