Price,Close,High,Low,Open,Volume
Ticker,EXCELSOFT.NS,EXCELSOFT.NS,EXCELSOFT.NS,EXCELSOFT.NS,EXCELSOFT.NS
Date,,,,,
2026-03-27,70.55000305175781,74.3499984741211,70.0,73.48999786376953,619538
