Price,Close,High,Low,Open,Volume
Ticker,FMGOETZE.NS,FMGOETZE.NS,FMGOETZE.NS,FMGOETZE.NS,FMGOETZE.NS
Date,,,,,
2026-03-27,379.3500061035156,398.3500061035156,372.79998779296875,398.3500061035156,137898
