Price,Close,High,Low,Open,Volume
Ticker,ZODIAC.NS,ZODIAC.NS,ZODIAC.NS,ZODIAC.NS,ZODIAC.NS
Date,,,,,
2026-04-17,300.54998779296875,311.6000061035156,290.9200134277344,290.9200134277344,77496
