Price,Close,High,Low,Open,Volume
Ticker,INDIACEM.NS,INDIACEM.NS,INDIACEM.NS,INDIACEM.NS,INDIACEM.NS
Date,,,,,
2026-04-17,415.6000061035156,419.70001220703125,408.3500061035156,411.04998779296875,237439
