Price,Close,High,Low,Open,Volume
Ticker,AFCONS.NS,AFCONS.NS,AFCONS.NS,AFCONS.NS,AFCONS.NS
Date,,,,,
2026-04-17,333.6000061035156,345.04998779296875,330.8999938964844,345.04998779296875,1790358
