Price,Close,High,Low,Open,Volume
Ticker,GARUDA.NS,GARUDA.NS,GARUDA.NS,GARUDA.NS,GARUDA.NS
Date,,,,,
2026-03-27,143.55999755859375,154.0,142.2100067138672,154.0,1173193
