Price,Close,High,Low,Open,Volume
Ticker,BBOX.NS,BBOX.NS,BBOX.NS,BBOX.NS,BBOX.NS
Date,,,,,
2026-04-17,541.25,546.1500244140625,527.0,530.2999877929688,459238
